①看见 (看到) <> 没看见	①kànjian (kàndao) (人、物、動物)	①見た。ある人物が自然に目に入った。AはBを見た、Bは見たか見てない			
喝醉	hēzuì	飲み過ぎ			
闹事。鬧事	nàoshì	騒動を起こす			
②见到 <> 没见到	②jiàndao (人)	②会った。会う約束をして会った			
了却。了卻	liǎoquè	（心配事を）片づける，（願いごとを）かなえる			
一桩心愿。一樁心願	yìzhuāng xīnyuàn	一つのお願い			
心仪。心儀	xīnyí	心から慕う、憧れの			
歌手	gēshǒu	歌手			
③碰见。碰見	③pèngjian(人、事柄)	偶然に会った。(悪い時)遭遇			
倒霉	dǎoméi	運が悪い、ついてない			
坏人。壞人	huàirén	悪い人			
④遇到 (遇见(人)) <> 没遇到	④yùdao (yùjian)	④良い人に巡り合った(偶然)。災いや悪い人に遭遇した			
海啸。海嘯	hǎixiào	津波			
机遇。機遇	jīyù	チャンス、いい機会			
⑤会见 会见了 <> 不/没会见	⑤huìjiàn	⑤会見する。国家首脳間の会見。 (不会见)~はしない。(没会见)~はしていない			
⑥接见 接见了 <> 不/没接见	⑥jiējiàn	⑥国家首脳間の接見。～民間人と接見する			
代表	dàibiǎo	代表			
主席	zhǔxí	主席			
⑦见面 [在(場所)跟(人)见面] <> 不/没跟~见面	⑦jiànmiàn (zài ～ gēn ～ jiànmiàn)	約束して会う。あとに目的語(人)を置かない			
约～。約	yuē ～	約束する			
紧。緊	jǐn	(時間が)不足、足りない、ない	時間がなかったので彼女と会っていない	时间太紧没跟她见面	
大吃一惊。大吃一驚 #4	dàchī yìjīng	大変驚く			
令~	lìng [使役]	(使役)　主語が人間の場合使えない。命令で使えない			
使~	shǐ [使役]	(使役)　主語が人間の場合使えない。命令で使えない			
让叫(口語)　使令(文章)	[使役] 让使令  叫(中国の一部の区域で)				
大为。大為	dàwéi	大いに。[ひどく驚く]		大为震惊	
震惊。震驚	zhènjīng	驚く、驚愕する。[ひどく驚く]		大为震惊	
反省	fǎnxǐng	反省			
简直。簡直	jiǎnzhí	まったく、ほとんど			
摸不着头脑。摸不着頭腦	mō bu zháo tóunao	わけのわからないこと			
无所事事。無所事事 #4	wúsuǒshìshi	何もしないだらしのない人			
油炸食物	yóuzhá shíwù	揚げ物			
心理变态。心理變態	xīnlǐ biàntài	精神異常			
变态。變態	biàntài	変態			
突然	tūrán	突然			
扔下	rēngxià	投げ落とす			
行人天桥。行人天橋	xíngrén tiānqiáo	歩道橋			
持~	chí = 拿	持つ	chí dāo shā rén	持刀杀人	
杀。殺	shā	殺す			
有同感	yǒu tónggǎn	同じように感じる			
温暖。溫暖	wēnnuǎn	ぬくもり			
谨慎。謹慎	jǐnshèn	慎重、注意深い			
尽量。盡量	jìnliàng，jǐnliàng	できるだけ			
避开。避開	bìkāi	避ける			
肯德鸡。肯德雞	kěndéjī	ケンタッキー			
炸鸡翅。炸鷄翅	zhájīchì	フライドチキンウィング			
约会。約會	yuēhuì	デート			
打扮	dǎban	おしゃれ			
亮丽。亮麗	liànglì	綺麗			
心情舒畅。心情舒暢	xīnqíngshūchàng	すっきりと気持ちがよくなる			
街口	jiēkǒu	街の入り口			
围住。圍住	wéizhù	囲む			
搏斗。搏鬥	bódòu	もみ合う			
掏出	tāochū	取り出す			
手枪。手槍	shǒuqiāng	ピストル			
打死了~(人)	dǎ sǐ le	(今の文脈)撃殺する			
审讯。審訊	shěnxùn	尋問する，取り調べる			
痛斥	tòngchì	厳しく非難する，ひどくしかる			
光棍儿	guānggùnr	独身者			
@ 2-7					
幼儿。幼兒	yòuér	幼児			
适宜。適宜	shìyí	適切な、程よい、〜に適する		最早适宜年龄	
据报道。據報道	jùbàodào	報道によると			
教导。教導	jiàodǎo	教える、教え導く、指導する			
并。並	bìng	その上、しかも、そして			
日常会话。日常會話	rìchánghuìhuà	日常会話			
被称为～。被稱爲	bèichēngwéi	〜と呼ばれている、〜と称される			
天才	tiāncái	天才			
表达。表達	biǎodá	表現(する)			
吓坏。嚇壞	xiàhuài	ひどくびっくりする			
儿童节。兒童節	értóngjié	子供の日			
失语症。失語症	shīyǔzhèng	失語症			
得了失语症	dé le shīyǔzhèng	失語症になった			
原因	yuányīn	原因			
造成	zàochéng	齎す、引き起こす			
影响。影響	yǐngxǐang	影響			
系统。系統	xìtǒng	システム、系統		语言系统	
混乱。混亂	hùnluàn	混乱			
而	ér	また			
难以~。難以	nányǐ ~	…しにくい，…するのが難しい			
思想	sīxiǎng	考え、思想			
则。則	zé (量詞)	ニュースや情報を数える		这则报道，一则消息	
思索	sīsuǒ	思索、真剣に考える			
最佳	zuìjiā	最も良い			
房地产。房地產	fángdìchǎn	土地、建物、不動産			
时机。時機	shíjī	時期			
认为。認爲	rènwéi	〜と思っている、〜と深く信じている			
单语环境。單語環境	dānyǔ huánjìng	単一言語環境			
母语。母語	mǔyǔ	母語			
形成	xíngchéng	形成			
在这之前？	zài zhè zhī qián	その前に？			
包括	bāokuò	〜を含む			
部分	bùfen	部分			
阶段。階段(⚠️注意)	jiēduàn	段階			
只限于。只限於	zhǐxiànyú	～だけに限られる			
商品券	shāngpǐnquàn	商品券			
日用品	rìyòngpǐn	日用品			
儿歌。兒歌	érgē	童謡			
动画片。動畫片	dònghuàpiàn	アニメーション			
敏感	mǐngǎn	敏感			
捕捉	bǔzhuō	捕まえる、キャッチする			
感应。感應	gǎnyìng	感応する			
耳朵	ěrduo	耳			
音节。音節	yīnjié	音節			
广泛。廣汎	guǎngfàn	幅広い			
吸收	xīshōu	吸収			
知识。知識	zhīshi	知識			
地位	dìwèi	地位			
打好基础。打好基礎	dǎ hǎo jīchǔ	基礎をきちんと築く			
口语表达能力。口語表達能力	kǒuyǔ biǎodá nénglì	話す力(外国語の口頭表現力)			
阅读能力。閱讀	yuèdú nénglì	読む力			
书写能力。書寫	shūxiě nénglì	書く力			
占~地位。佔	zhàn～dìwèi	～地位を占める			
瓶颈。瓶頸	píngjǐng	ボトルネック			
提高	tígāo	高める、レベルアップする			
走入了瓶颈。走入了瓶頸	zǒurù le píngjǐng	隘路(あいろ)に入った。伸び悩みの段階に陥る			
进行。進行	jìnxíng(V)	行う、やる			
讨论。討論	tǎolùn	討論			
着重。著重	zhuózhòng	重点を置く、重点的に			
认~。認	rèn(V)	知る、覚える			
字母	zìmǔ	字母			
生词。生詞	shēngcí	新しい単語		生词卡片	
卡片	kǎpiàn	カード		生词卡片	
逐渐。逐漸	zhújiàn	次第に、だんだん			
手指	shǒuzhǐ	手の指			
句子	jùzi	文			
故事，讲故事。講故事	gùshì，jiǎng gùshì	物語、(子供に)本を読んであげる			
一边～一边～。一邊	yìbiān ～ yìbiān ～	～しながら～する			
着手。著手	zhuóshǒu	取り掛かる、着手する(始まる)			
引导。引導	yǐndǎo	導く			
笔头。筆頭	bǐtóu	筆記			
如～等	rú~děng	例えば～、～、～など			
拼写。拼寫	pīnxiě	[ピンインを書くこと？](表音文字の)つづり、つづる			
听写生词。聽寫生詞	tīngxiě shēngcí	単語の聴き取り			
造句	zàojù	文を作る			
过早地，过小地	guòzǎo de，guòxiǎo de	早すぎる、小さすぎる			
具备。具備	jùbèi	備える			
条件。條件	tiáojiàn	条件			
较高。較高	jiàogāo	高め、高い			
对照。對照	duìzhào	～と比べる、～と対照する			
由易到难。由易到難	yóuyìdàonán	易しい内容から難しい内容へ			
相应。相應	xiāngyìng	相応する			
步骤。步驟	bùzhòu	順序、段取り、ステップ			
有效	yǒuxiào	有効である、効果がある			
家长。家長	jiāzhǎng	両親			
采取	cǎiqǔ	～をとる			
采取~的方法	cǎiqǔ～de fāngfǎ	～の方法をとる			
采取~的措施	cǎiqǔ～cuòshī	対策(措置)をとる、処置			
循序渐进。循序漸進 #4	xúnxùjiànjìn	学習、仕事など順を追って一歩一歩進める			
因材施教 #4	yīncáishījiào	学習する者の能力、レベルに応じて、異なった方法で教育を施す			
拔苗助长。拔苗助長 #4	bámiáozhùzhǎng	成長を早めようと思って苗を手で引っ張る			
事与愿违。事與願違 #4	shìyǔyuànwéi	事の成り行きが希望とは裏腹になる			
接触。接觸	jiēchù	接触する、接する、触る			
上述	shàngshù	上述する			
如上所述	rú shàng suǒ shù	上記に述べたように			
动手术。動手術	dòngshǒushù	手術をする、を受ける			
交涉	jiāoshè	交渉			
睡得好 睡不好	shuì de hǎo / shuì bu hǎo	よく眠れる　よく眠れない			
睡着了	shuì zháo le	眠りについた			
睡得着 睡不着	shuì de zháo / shuì bu zháo	眠れる 眠れない			
翻来覆去 = 翻过来	fān lái fù qù = fān guò lái	寝返りを繰り返す			
翻覆	fānfù	ごろごろ寝返りを打つ			
周围。周圍	zhōuwéi	周囲、周り			
睡眠	shuìmián	睡眠			
失眠，失眠症	shīmián，shīmiánzhèng	眠れない、不眠になる。不眠症			
睡午觉。睡午覺	shuì wǔ jiào	昼寝			
打盹儿。打盹兒	dǎ dǔn'er	居眠りをする			
课间休息。課間休息	kèjiān xiūxi	授業の間の休み時間			
围巾。圍巾	wéijīn	スカーフ			
刮。颳	guā	吹く、[スカーフは風に飛ばされた]		围巾被风刮走了	
秘密	mìmì	秘密			
批评。批評	pīpíng	批評、叱責、叱る			
开除。開除	kāichú	首にする、除名、免職			
腿	tuǐ	足			
树枝	shùzhī	木の枝			
绊。絆	bàn(V)	足を引っかける、つまずく			
摔(跤)	shuāi(V)	転ぶ、倒れる			
摔了一跤，摔了四跤	yìjiāo	転ぶ、倒れる			
擦破	cāpò	すりむく			
皮	pí	皮			
碍，没什么大碍。礙	ài，méi shénme dàài	邪魔をする。大したことはない			
用手写。用手寫	yòng shǒu xiě	手書きで			
赶~。趕	gǎn ～	急いで | 急いで帰ってくる	gǎnhuílái	赶回来	
论文。論文	lùnwén	論文			
看中的~	kànzhōng de	見て気に入る			
一大早	yí dà zǎo	早朝、朝いちばん			
刮着风，下着雨	guā zhe fēng，xià zhe yǔ	風が降っている、雨が降っている			
花束	huāshù	花束			
微笑	wēixiào	微笑む			
大衣	dàyī	コート			
围，围着围巾。圍	wéi，wéizhe wéijīn	(ある物の)周りに巻く，巻きつける			
抱着孩子	bàozhe háizi	子供をかぶって			
打雷	dǎ léi	雷が鳴る			
开着会。開著會	kāizhe huì	会議中			
建厂。建廠，厰	jiànchǎng	工場を建てる			
国内，国外	guónèi，guówài	国内，国外			
中途(⚠️注意)	zhōngtú	途中			
无所谓。無所謂	wúsuǒwèi	どちらでも構わない			
游山	yóushān	山へ行くこと			
开玩笑。開玩笑	kāiwánxiào	からかう、冗談を言う	tā kāi wǒ de wánxiào	他开我的玩笑	
其实。其實	qíshí	実は			
自由撰稿人（搞人？）	zìyóu zhuàngǎorén	フリーライター			
限制	xiànzhì	制限する			
人际关系。人際關係	rénjì guānxì	人間関係			
文笔，文笔好/不好。文筆	wénbǐ，wénbǐ hǎo/bùhǎo	文章の技巧			
发福。發福	fāfú	幸せお太りになりましたね			
省心	shěngxīn	安心、楽になる、心配しない			
拼搏	pīnbó	力いっぱい頑張る			
拼命	pīnmìng	命を懸ける			
忠告	zhōnggào	忠告			
得意(地)	déyí (de)	得意げに			
声乐。聲樂	shēngyuè	声楽(ボーカルミュージック)			
美妙(的音乐，歌声)	měimiào (de yīnyuè，gēshēng)	麗しい、素敵である			
歌声。歌聲	gēshēng	歌声			
@ 2-8					
逾越	yúyuè	乗り越える			
障碍。障礙	zhàng'ài	障害			
许多~。許多	xǔduō	多くの～			
终于。終於	zhōngyú	ついに			
喜结良缘。喜結良緣	xǐjiēliángyuán	良い縁が結ばれた。幸福な結婚をした			
走上了	zǒu shàng le	～の道を歩き始めた	zǒu shàng le hóng dìtǎn	走上了红地毯	
红地毯。紅	hóng dìtǎn	赤絨毯。赤絨毯の上を歩き始めた(結婚の日を迎えた)	zǒu shàng le hóng dìtǎn	走上了红地毯	
司仪。司儀	sīyí	司会者			
来宾。來賓	láibīn	来賓、来客。ご来賓の皆様	gèwèi láibīn	各位来宾	
激动人心。激動人心	jīdòngrénxīn	心が興奮と喜びに満たされている			
激动。激動	jīdòng	激しく動く			
英俊潇洒。英俊瀟灑	yīngjùnxiāosǎ	ハンサムでかっこいい			
新郎	xīnláng	新郎			
致辞。致辭	zhìcí	(正式な場面で)挨拶をする			
尊敬	zūnjìng	尊敬			
百忙之中	bǎimángzhīzhōng	お忙しい中			
抽时间。抽時間	chōushíjiān	時間をとる、作る			
缔结。締結	dìjié	結ぶ。締結			
缔结情缘。締結情緣	dìjié qíngyuán	愛の縁が結ばれる			
结晶。結晶	jiéjīng	結晶する			
携手共进。擕手共進	xiéshǒugòngjìn	手を携えて共に人生を歩む			
辜负。辜負	gūfù	(期待などに)背く。みんなに期待に背かない	bù gūfù dàjiā de qīwàng	不辜负大家的期望	
期望	qīwàng	期待。みんなに期待に背かない	bù gūfù dàjiā de qīwàng	不辜负大家的期望	
谱写。譜寫	pǔxiě	作曲。感動的な恋をした	pǔxiě le yì shǒu dòngrén de liànqǔ	谱写了一首动人的恋曲	
恋曲。戀曲	liànqǔ	ラブソング	 		
动人的。動人的	dòngrén de	感動的			
贡献。貢獻	gòngxiàn	貢献			
感人肺腑	gǎnrén fèifǔ	人の心に深い感動を与える、深く感銘を与える			
精彩	jīngcǎi	素晴らしい			
新娘	xīnniáng	新婦			
献。獻	xiàn	捧げる、献上する			
献上祝福。獻上祝福	xiànshàng zhùfú	降伏を捧げる			
千言万语。千言萬語	qiānyánwànyǔ	たくさんの言葉、多くの言いたいこと			
双方。雙方	shuāngfāng	双方、両方			
结为夫妇。結爲夫婦	jiéwéi fūfù	夫婦となった			
勇气。勇氣	yǒngqì	勇気			
力量	lìliang	力、体力			
神赐。神賜	shéncì	神			
勇敢。勇敢	yǒnggǎn	勇敢			
跨入	kuàrù	(重要な時期に)入る	kuàrù xīn shìji	跨入新世纪	
老天爷。老天爺	lǎotiānyé	神様			
天赐良缘。天賜良緣	tiāncì liángyuán	天が授けてくれた良縁			
互敬互爱。互敬互愛	hùjìnghù'ài	互いに愛し合い、尊敬し合う			
并肩	bìng jiān	肩を並べる			
感言	gǎnyán	感想の言葉			
不已	bùyǐ	してやめない			
感动不已。感動不已	gǎndòng bùyǐ	感動してやまない			
激动不已。激動不已	jīdòng bùyǐ	興奮してやまない			
确信。確信	quèxìn	確信			
佳偶天成	jiā'ǒutiānchéng	似合いのカップルは天が助けて結びつける			
祝福	zhùfú	祝福する			
敬酒	jìngjiǔ	お酒を進める			
享用	xiǎngyòng	～を楽しむ			
丰盛。豐盛	fēngshèng	豊富な			
挑战。挑戰	tiǎozhàn	チャレンジ			
在~(的)时刻。時刻	zài ～ (de) shíkè	～という時に。特別な時刻			
关键。關鍵	guānjiàn	重要点、鍵、キーポイント	guānjiàn de shíkè	关键的时刻	
警犬	jǐngquǎn	警察犬			
危急	wēijí	危険である			
救援队。救援隊	jiùyuánduì	救急隊			
破产。破產	pòchǎn	倒産			
离婚。離婚	líhūn	離婚			
调部门。調部門	diàobùmén	部を異動する			
拿到~	nádào ~	手に入れる			
拿到硕士学位以后才有更好的工作机会	OVしてから初めてOする/できる	修士号を取ってこそ、より良い仕事のチャンスがある			
硕士学位。碩士學位	shuòshì xuéwèi	修士号			
创业。創業	chuàngyè	創業			
旧式(的婚礼)。舊式	jiùshì (de hūnlǐ)	旧式の			
拜(天地)	bài(tiāndì)	(天と地を)拝む			
高堂？	gāotáng	親？？？			
卸妆。卸妝	xièzhuāng	化粧を落とす			
主菜	zhǔcài	メイン料理			
后来。後來	hòulái	結局、その後			
考察	kǎochá	視察			
取消	qǔxiāo	キャンセル			
化学。化學	huàxué	化学			
转。轉	zhuǎn	変える			
售货，售货员。售貨	shòuhuò，shòuhuòyuán	商品を売る。販売人			
把灯关上了。把燈關上了	bǎ dēng guānshang le	明かりを消した			
擦干净。擦乾净	cā gānjìng	綺麗に拭く			
他把我的车弄坏了。弄壞了	tā bǎ wǒ de chē nòng huài le	壊す			
他把头发留长了。頭髮留長了	tā bǎ tóufā liúcháng le	髪を伸ばす			
花瓶	huāpíng	花瓶			
打碎	dǎsuì	割る			
(把那张画儿)挂起来。挂起來	(bǎ nà zhāng huàr) guà qǐlái	掛ける			
封信	fēngxìn	手紙			
外人	wàirén	他人、外の人			
保险箱。保險箱	bǎoxiǎnxiāng	金庫			
交给。交給	jiāogěi	渡す			
改到，改在	gǎidào，gǎizài	変える			
S不小心V	S bù xiǎoxīn V	うっかり、不注意			
打伤。打傷	dǎ shāng	人に怪我をさせる			
把她弄哭了	bǎ tā nòng kū le	泣かせる			
把画儿弄脏了。把畫兒弄髒了	bǎ huàr nòng zāng le	汚す			
S就不把~	S jiù bù bǎ ~	絶対に/わざと～しない			
熨~ | 把衣服熨坏了	yùn ~ | bǎ yīfu yùn huài le	アイロンをかける | 服を(アイロンで)焦がしてしまった			
购置。購置	gòuzhì	購入			
住房	zhùfáng	住宅、住まい			
花费。花費	huāfèi	費やす、使う			
由男方/女方	yóu nánfāng/nǚfāng	男性側から、女性側から			
掏钱。掏錢	tāoqián	お金を出す			
原则上。原則上	yuánzé shang	基本的に			
力所能及地	lìsuǒ néngjí de	できる範囲で			
家用电器。家用電器	jiā yòng diànqì	家電製品			
基本	jīběn	基本			
礼金。禮金	lǐjīn	お祝義、礼金			
灵活。靈活	línghuó	柔軟、固定的でない			
处理。處理	chǔlǐ	処理			
闹洞房。鬧洞房	nàodòngfáng	婚礼の夜、親戚や友人が新婚夫婦の部屋に集まり、新郎新婦をからかったり、騒いだりする習慣			
受罚。受罰	shòufá	罰を受ける			
高抬贵手。高擡貴手	gāotáiguìshǒu	どうぞ大目に見てください			
表演	biǎoyán	演じる、上演			
当众。當衆	dāngzhòng	公衆の前で			
饶。你们饶了我吧。饒	ráo。nǐmen ráo le wǒ ba	許す、勘弁する。勘弁してください			
～圈儿，五圈儿	～quānr，wǔ quānr	一周する、五周			
表示	biǎozhì	表明、表す			
承担。承擔	chéngdān	担う、引き受ける			
重担。重擔	zhòngdān	重責			
强人所难。强人所難	qiángrén suǒ nán	難しいことを人に強いる，無理難題を押しつける			
度蜜月	dùmìyuè	ハネムーン			
宁静。寧靜	níngjìng	静か			
主义。主義	zhǔyì	主義			
权利。權利	quánlì	権利			
方案	fāng'àn	案、計画			
决定权。決定權	juédìngquán	決定権			
别墅	biéshù	別荘			
凭。凴。凭自己的力量购屋	píng。píng zìjǐ de lìliang gòu wū	〜で、〜によって。自分の力で家を買う			
购屋。購屋	gòuwū	家を買うこと			
扎实。扎實	zhāshí	しっかり、確実に			
贤妻。賢妻	xiánqī	賢い妻			
体谅。體諒	tǐliàng	理解、思いやる、察する			
从头开始。從頭開始	cóng tóu kāishǐ	最初から始める			
@ 2-9					
文凭。文憑	wénpíng	卒業証書			
上涨。上漲	shàngzhǎng	(水位が)上昇。(値段が)高くなる			
列入	lièrù	入る			
昂贵。昂貴	ángguì	(値段が)非常に高い			
据~显示。據~顯示	jù～xiǎnshì	～によると。～が示すところによると			
成本	chéngběn	コスト、原価			
名列	míngliè	～に位置する、席次が～にある			
有史以来	yǒushǐ yǐlái	有史以来、史上			
首次	shǒucì	第一回目、最初			
再加上～	zàijiā shang～	それに加えて、			
升值 <> 贬值。貶值	shēngzhí <> biǎnzhí	値上がり(する)、価値が上がる。値下がり			
奖金。獎金	jiǎngjīn	ボーナス、配当金			
花红。花紅	huāhóng	ボーナス、配当金			
年终奖金。年終獎金	niánzhōng jiǎngjīn	年末ボーナス			
缩水。縮水	suōshuǐ	[服などの布が水に濡れ、縮んだことにより](数量・価格)異常に減少			
荷包缩水。荷包縮水	hébāo suōshuǐ	財布が縮んだ→収入が減った			
因素	yīnsù	要素、要因			
精明	jīngmíng	計算高い、こずるい、聡明で損得に敏感である			
时尚。時尚	shíshàng	時代の気風、最新流行の			
蓝领。藍領	lánlǐng	工場労働に従事する者を通常「ブルーカラー」と呼ぶ			
黑领。黑領	hēilǐng	危険で汚い仕事をする人			
(在)无奈之中。無奈之中	(zài)wúnài zhī zhōng	仕方がない中、他に選択肢がない中			
放弃。放棄	fàngqì	放棄、投げ捨てる			
奢侈的	shēchǐ de	贅沢な			
拥有。擁有	yōngyǒu	(土地・人口・財産・権力などを)擁する、持つ			
租赁。租賃	zūlìn	レンタル			
以租代买。以租代買	yǐ zū dài mǎi	買う代わりに借りる			
以~ (的)方式	yǐ～(de)fāngshì	～の方式で、～の形で			
因此	yīncǐ	そのために、それによって			
继。繼	jì	続いて，次に，その後			
婚纱。婚紗	hūnshā	ウェディングドレス			
悄然	qiǎorán	ひっそりしている、しんとしている			
掀起	xiānqǐ	巻き起こる、引き起こす、起こる			
掀起了~的热潮	xiānqǐ le ～ de rècháo	～のブームが起こった			
(一股)热潮。熱潮	(yìgǔ) rècháo	ブーム			
奢华。奢華	shēhuá	贅沢で派手である	shēhuá shǒubāo	奢华手包	
手包	shǒubāo	バッグ	shēhuá shǒubāo	奢华手包	
城东。城東	chéngdōng	街の東			
专门。專門	zhuānmén	専門			
经营。經營	jīngyíng	経営			
店铺。店鋪	diànpù	店、店舗			
顶级。頂級	dǐngjí	最高級の、トップクラスの			
顶级品牌。頂級品牌	dǐngjí pǐnpái	トップブランド			
挎包	kuàbāo	ショルダーバッグ			
双肩包。雙肩包	shuāngjiānbāo	リュックサック			
手提袋	shǒutídài	ハンドバッグ			
租金	zūjīn	レンタル料			
依~	yī～	～によって、～に従って			
价格。價格	jiàgé	価格			
款式	kuǎnshì	格式、様式、デザイン			
成色	chéngsè	ものの使用度、品質、金銀の含有度			
租期	zūqī	レンタル期間			
新潮	xīncháo	新しい			
不同而定	bù tóng ér dìng	不定			
至上	zhìshàng	最高の			
外企	wàiqǐ	外資企業			
商界聚会。商界聚會	shāngjiè jùhuì	ビジネス業界のパーティー			
聚会。聚會	jùhuì	会合，集まり，パーティー			
精致。精緻	jīngzhì	精巧で細密である			
高档，高档货。高檔	gāodàng，gāodànghuò	高級な、高級品			
别有滋味	bié yǒu zīwèi	特別な味わいがある			
上万元的，上~的	shàng wànyuán de，shàng～de	一万元以上、～以上？			
晚宴	wǎnyàn	夜宴会			
手袋	shǒudài	ハンドバック			
划算 = 合算	huásuàn = hésuàn	割に合う、買得である			
跑车。跑車	pǎochē	スポーツカー			
一向	yīxiàng	ずっと			
富有	fùyǒu	～富む、リッチである			
富有创意。創意	fùyǒu chuàngyì	創意に富んでいる			
激情	jīqíng	激情			
热爱。熱愛	rè'ài	心から愛する，熱愛する			
户外活动。戶外活動	hùwài huódòng	アウトドア活動			
多半	duōbàn	大半			
(一顶)帐篷。一頂帳篷	(yì dǐng)zhàngpéng	テント１張り、１組			
雪具	xuějù	スキー用品			
滑翔跳伞。滑翔跳傘	huáxiáng tiàosǎn	パラグライダー			
实物。實物	shíwù	実物			
承受	chéngshòu	受け入れる、耐える			
打击。打擊	dǎjī	ショック、打撃、攻撃			
使用率	shǐyònglǚ	使用率			
留之无用，弃之可惜	liú zhī wúyòng，qì zhī kěxī	持っていても使い道がないし、捨てたらもったいない			
不再~	búzài～	二度と～しない			
理财方式。理財方式	lǐcái fāngshì	財テク方法			
数据。數據	shùjù	データ			
地球转暖。地球轉暖	dìqiú zhuǎnnuǎn	地球温暖化			
现象。現象	xiànxiàng	現象			
家庭男佣。家庭男傭	jiātíng nányōng	男性家事使用人			
封锁。封鎖	fēngsuǒ	封鎖			
抗议。抗議	kàngyì	抗議			
捕鲸。捕鯨	bǔjīng	捕鯨			
绝食。絕食	juéshí	絶食			
耳机。耳機	ěrjī	イヤホン、ヘッドホン			
连~也|都 V	lián～yě|dōu V	～でさえ V。子供でさえ分かる	lián xiǎohǎir dōu míngbái	连小孩儿都明白	
道理	dàolǐ	道理			
贪污。貪污	tānwū	汚職			
政府的高级官员	zhèngfǔ de gāojí guānyuán	政府高官			
受到牵连。受到牽連	shòudào qiānlián	（ある人・事物が別の人・事物に不利な影響を与える→）かかわり合いにする，巻き添えにする			
不但~而且~	búdàn ～ érqiě ～	～だけではなく、～もV			
仅有的。僅有	jǐnyǒu de	わずかな			
存款	cúnkuǎn	貯金			
不仅~还~。不僅~還~	bùjǐn ～ hái ～ 	～だけではなく、～もV			
跟她进一步发展	gēn tā jìn yíbù fāzhǎn	もう一歩進んだ恋人関係			
低廉 <> 昂贵。低廉 昂貴	dīlián <> ángguì	安い			
~队。隊	～duì	～チーム			
不但不~反而~	búdànbù ～ fǎn'ér ～ 	～するどころか逆に～する			
裁员。裁員	cáiyuán	リストラ			
营业额。營業額	yíngyè'é	売上高			
动摇。動搖	dòngyáo	動揺する/させる			
不是A就是B <> 不是A而是B	búshì A jiùshì B <> búshì A érshì B	AかBのどちらか / AではなくB			
不是A就是B	búshì A jiùshì B	彼はインターネットをしているか読書をしている		他不是上网旧式看书	
不是A而是B	búshì A érshì B	私がやったのではなく、彼がやってのだ		不是我干的而是他干的	
继续。繼續	jìxù	継続する			
撤资。撤資	chèzī	資金を引き上げる			
(或者) A 或者 B	(huòzhě) A huòzhě B	AそれともB			
不知道(是)A还是B	bùzhīdào (shì) A háishì B	AかそれともBか分からない			
要不然 = 或者 (注: 2つ必須)	yàoburán = huòzhě (注: 2つ必須)	-			
要么 = 要不然 (口語)	yàome = yàoburán (口語)	-			
或者 S 不 ~ 了 | (要不然 ~)	huòzhě S bù ～ le	だったら～しないことにしよう。(迷う気持ちや謙譲な気持ちから、行動をやめること)		或者我不去了。要不然我不要了	
还是~吧	háishì ～ ba	やはり～しよう。(選択決定した場合)		还是撤资吧。还是别去了吧。还是你先来吧	
或者|要不然 ~ 吧	huòzhě|yàoburán ～ ba	やはり～しよう。(勧誘句、相手を失敗した結果。動作主は自分が身を引いて、その動作行為をやらず、相手にその動作行為をやることを勧める)			
①V完 || 没 V 完 || 不 V1 完 (就) 不 V2	①V完　a．～し終わってから。b．～し終える。	～し終える || まだ～やり終えていない || V1をやり終えないとV2しない		你抄完笔记了吗 || 新房子还没装修完 || 不做完作业不吃饭	
②V到 || 没 V 到	②V到　a．目標を達成した。b．～を手に入れた。c．目的地に到達した。d．過去完了形に使うことが多い	|| まだ～を手に入れていない。まだ目的が達成していない		他拿到了毕业证书 || 他没拿到博士学位	
③V走 || 没 V 走	③V走　a．元の位置から離れる。b．品物が買われていった	|| 元の位置から離れていない		他离家出走了 || 他没把行李带走	
④V错/V对 || 没 V 错 || 没 V 对	④V错/V对　a．Vをやり間違えた。b．Vを正しくやれた	|| || やり間違えていない || やり間違えている		你听错了吧 || 考试题她都做对了 || 我没做错 || 我没答对	
⑤V开 || 不 V 开 || 没 V 开	⑤V开　a．くっついているものを分ける。b．ある場所から離れる。c．テレビやエアコン等の電気製品のスイッチを入れる	|| 離れない || まだ離れていない		打开书。把电视开开 || 他不离开父母 || 他没有开开窗户	
⑥V光 || 没 V 光 || V 不光	⑥V光　a．物事を完全に処理した。b．お金などを完全に使い果たした。c．物が完全になくなった	|| まだ完全に処理していない || 完全に処理しない		兄弟们把财产分光了 || 他们没花光遗产 || 他每个月不把钱花光	
⑦V懂 || V 不懂	⑦V懂　分かる、理解する	|| 分からない、理解できない		你听懂我的话了吗？|| 我听不懂你在说什么	
⑧V会 || V 不会	⑧V会　a．マスターする。b．習得する	|| マスターできない。習得できない		妈妈学会用电脑了 || 我怎么也学不会开车	
⑨V上 || V 不上	⑨V上　a．開いているものを閉める。b．スイッチを消す。c．目的を達成できる。d．気に入る	|| ～ができない		关上灯。合上书 || 这个箱子关不上	
⑩V住 || V 不住 || 没 V 住	⑩V住　a．しっかり定着させる。b．しっかり持つ。c．しっかりつかまえる	|| ～ができない (可能補語の否定形) || しっかり～をしていない		拿住，别掉了 || 我老了我记不住单词了 || 我没记住	
