院		yuan4	yīyuàn | xuéyuàn | yuànzhǎng | yuànzi | zhùyuàn	医院 | 学院 | 院长 | 院子 | 住院	びょういん | がくいん | いんちょう | 庭 | 入院			双耳刀，左耳刀|阝	
馆	館	guan3	fànguǎn | túshūguǎn | bówùguǎn	饭馆 | 图书馆 | 博物馆	レストラン | 図書館 | 博物館				
星		xing1	xīngqī | xià ge xīngqī | xīngqītiān | wèixīng | míngxīng | zhuīxīngzú	星期 | 下个星期 | 星期天 | 卫星 | 明星 | 追星族	曜日、週 | 衛星 | スター | 追っかけ(スターやスポーツ選手の仕事先について回る熱狂的ファン)				
期		qi1	xīngqī | xià ge xīngqī | xīngqītiān | qīmò | fǎnkàngqī | qīzhōng kǎoshì | qīwàng | dìngqī	星期 | 下个星期 | 星期天 | 期末 | 反抗期 | 期中考试 | 期望 | 定期	曜日、週 | 期末 | 反抗期 | 中間テスト | 期待 | 定期的に				
点	點	dian3	yīdiǎn | èrdiǎn | sāndiǎn | yīdiǎnbàn | diǎntóu | yàodiǎn	一点 | 二点 | 三点 | 一点半 | 点头 | 要点	～時 | 挨拶する、解釈する、頷く | 要点、ポイント				
月		yue4	yīyuè | èryuè | sānyuè | dùmìyuè | shèngdànyuè | yuèsǎo	一月 | 二月 | 三月 | 度蜜月 | 圣诞月 | 月嫂	げつ、がつ | ハネムーン | クリスマス | 産後一か月のお手伝いさん			月字旁|月	
年		nian2	èr líng yī sān nián | nǐ shì nǎ niánshēng | niánqīng | niánlíng	二〇一三年 | 你是哪年生？ | 年轻 | 年龄	とし、ねん | 何年生まれ？ | 若い | 年齢				
半		ban4	yīdiǎnbàn | bànyè | liǎngbànr | bànjù | shìbàngōngbèi	一点半 | 半夜 | 两半儿 | 半句 | 事半功倍	一時はん | 12時00AM 0:00 | 半分 | 一言 | 労力が半分なのに倍の効果が上がる				
几	幾	ji3	xiànzài jídiǎn | jīntiān xīngqījǐ	现在几点 | 今天星期几	何時 | 何曜日				
现	現	xian4	xiànzài | xiànjīn | xiànshí | xiàndàihuà de | fāxiàn | xiànxiàng | chūxiàn	现在 | 现金 | 现实 | 现代化的 | 发现 | 现象 | 出现	今 | 現金 | 現実 | 近代的な、モダーン | 発見 | 現象 | 出現する、現れる			王字旁|王	
两	兩	liang3	liǎng ge | liǎngbànr | ~ liǎng (度量衡単位) | yìjǔliǎngdé	两个 | 两半儿 | 二两 | 一举两得	ふたつ | 半分 | 100 グラム | 一石二鳥				
孩		hai2	háizi | xiǎoháir	孩子 | 小孩儿	子供 | 子供			子字旁|子	
岁	嵗	sui4	èr shí sì suì | sānshísān suì	二十四岁 | 三十三岁	～さい、年齢				
子		zi3	háizi | érzi | jùzi	孩子 | 儿子 | 句子	こども | むすこ | 文				
丈		zhang4	zhàngfū | yíluò qiānzhàng	丈夫 | 一落千丈	おっと | （景気・地位などが）著しく急落する，がた落ちする，暴落する				
夫		fu1	zhàngfū | jiěfu · mèifu | fūfù	丈夫 | 姐夫・妹夫 | 夫妇	おっと | 姉/妹の旦那さん | 夫婦				
妻		qi1	qīzi | xiánqī	妻子 | 贤妻	妻 | 賢い妻				
女		nv3	nǚer | nǚpéngyou | nǚshì	女儿 | 女朋友 | 女士	おんな | 女性				
它		ta1	tā shì wǒ de māo | bǎtāgǎichéng~ | qítā (物だけ)	它是我的猫 | 把它改成~ | 其它	(動物)  il - かれ - it | これ(ここ)を～に変える | 別の、他の				
喂		wei2	wèi | wèifàn，wèi háizi chī	喂 | 喂饭，喂孩子吃	もしもし | 食べさせる				
白		bai2	míngbái | báiyún | xuěbái de yún | báitóuxiélǎo | biǎobái | báilǐng	你明白吗 | 白云 | 雪白的云 | 白头偕老 | 表白 | 白领	分かる | 白い雲 | 真っ白な雲 | 共に白髪になるまで夫婦仲良く一生添い遂げる | 告白する | 事務員				
快		kuai4	kuàicān | nǐ shuō de hěn kuài | kuài～le | gǎnkuài | jǐnkuài	快餐 | 你说得很快 | 快～了 | 赶快 | 尽快	速く | ファストフード | もうすぐ〜である | 急いで | できるだけはやく				
慢		man4	qǐng màn yīdiǎner shuō | mànmānr | fàngmànjiǎobù	请慢一点儿说 | 慢慢儿 | 放慢脚步	遅い | ゆっくり | 歩くスピードを落とす、仕事のペースをスローダウン				
得		de， dei3	wǒ shuō de bù hǎo | wǒ děi ～(必须の口語表現) | kàn de jiàn | yòng de shàng | bùdé | qǔdé | dé ～ | yìjǔliǎngdé | déyí (de) | yíngdé	我说得不好 | 我得～ | 看得见 | 用得上 | 不得~ | 取得 | 得 | 一举两得 | 得意(地) | 赢得	喋るのが上手くない | 〜しなければならない | 見える | 役に立つ | できない (不得 = 不能) | 獲得 | 手に入れる | 一石二鳥 | 得意げに | 勝ち取る、勝ち得る				
漂		piao4	piàoliang	你很漂亮	綺麗				
亮		liang4	piàoliang | liànglì	你很漂亮 | 亮丽	綺麗 | 綺麗				
朋		peng2	péngyǒu	我的女朋友	友達				
友		you3	péngyǒu | shìyǒu	你的男朋友 | 室友	友達 | ルームメート				
可		ke3	kěài | kěxiǎng'érzhī | kěxǐkěhè | kěguì de | bùkěsīyì | kěpà | kěkě	可爱 | 可想而知 | 可喜可贺 | 可贵的 | 不可思议 | 可怕 | 可可	かわいい | 推して知るべし、想像できる | 喜ばしいこと | 貴重な | 不可思議 | 恐ろしい、怖い | ココア				
男		nan2	nánpéngyǒu	男朋友	おとこ			田字旁|田	
矮		ai3	ǎi	他们的哥哥很矮	おとこ			矢字旁|矢	
非		fei1	fēicháng | fēizhōu | fēifán de | fēifǎ | tònggǎiqiánfēi	这个礼物我非常喜欢，谢谢你 | 非洲 | 非凡的 | 非法 | 痛改前非	とても | ひじょうに | アフリカ | 非凡、素晴らしい | 非合法、不法 | 前非(前に犯した罪)を徹底的に改める				
常		chang2	fēicháng | chángcháng | zhèngcháng de | yìcháng | chángnián de | shícháng	非常 | 常常 | 正常的 | 异常 | 常年的 | 时常	とても、ひじょうに | しょっちゅう | 正常な | とても | 長年の | しょっちゅう、いつも、常に				
午		wu3	shàngwǔ | xiàwǔ | shuì wǔ jiào	上午 | 下午 | 睡午觉	あさ | ごご | 昼寝				
分		fen1，fen4	èrdiǎnèrshíèrfēn | gōngfēn | chōngfèn | fēnshǒu | bùfen | guòfèn | chǔfèn | fēnxīshī	二十二点二十二分 | 公分 | 充分 | 分手 | 部分 | 过分 | 处分 | 分析师	～ふん　(時間) | センチ | 十分 | (恋人が)別れる | 部分 | ひどすぎる | 処分 | アナリスト				
下		xia4	xiàge xīngqī | qiànxià | xià juéxīn | shǒuxià	下个星期 | 欠下 | 下决心 | 手下	した | 来週 | 未返済 | 決意する、決心する | 部下				
每		mei3	měi ge xīngqīliù	每个星期六	まい～　まいしゅう				
周		zhou1	zhōumò | zhōuzhuǎn | zhōuwéi	周末，周四=星期四 | 周转 | 周围	週末 | (資金が)回転する | 周囲、周り				
末		mo4	zhōumò | qīmò | mòbānchē	周末 | 期末 | 末班车	週末 | 期末 | 終電				
昨		zuo2	zuótiān	昨天	きのう				
做		zuo4	nǐ zuò shenme | (hǎohao)zuòrén | zuòshì，～	你做什么 | (好好)做人 | 做事，～	～する | まともな人間になる | 何かをする時、～				
了	瞭	le，liao3	wǒ chīfàn le | liǎojiě | V + bu liǎo | liǎoquè	我吃饭了 | 了解。瞭解 | V+不了 | 了却	(過去を表す) | りかい、知る、分かる | V + られない。〜Vできない | （心配事を）片づける，（願いごとを）かなえる				
去		qu4	qùnián | nǐ qù nǎer？ | shīqù | sǐ qiù le	去年 | 你去哪儿 | 失去 | 死去了	行く | 失う、失くす | 亡くなった				
右		you4	māo zài nǐ de yòubiān	猫在你的右边	みぎ				
左		zuo3	māo zài nǐ de zuǒbiān	猫在你的左边	ひだり				
前		qian2	māo zài nǐ de qiánmian | sāntiānqián | qiántú | qiánsīhòuxiǎng(sīqiánxiǎnghòu)	猫在你的前面 | 三天前 | 前途 | 前思后想(思前想后)	まえ | おととい | 前途 | あれこれ考える				
后	後	hou4	māo zài nǐ de hòumian | yìniánhòu | jīnhòu | ránhòu | hòulái | rénhòu | luòhòu | hòulái | qiánsīhòuxiǎng(sīqiánxiǎnghòu) | hòuhuǐ	猫在你的后面 | 一年后 | 今后 | 然后 | 人后 | 落后 | 后来 | 前思后想(思前想后) | 后悔	うしろ | あさって | 今後 | その後、そして | 他人より下の地位 | 落後、後れる(おくれる) | 結局、その後 | あれこれ考える | 過去の行動に対して、「後悔」の思いを抱えている				
旁		pang2	nǐ de pángbiān | shēnpáng	你的旁边 | 身旁	隣 | そば、手近、身元、手元				
校		xiao4	xuéxiào | xiàoyuán	学校 | 校园	がっこう | キャンパス				
路		lu4	wǒ bù zhīdào lù | xiāolù	我不认识路 | 销路	道 | 販路，売れ行き			足字旁|足	
走		zou3	dào xuéxiào zěnme zǒu | zǒu shàng le	到学校怎么走 | 走上了	歩く | ～の道を歩き始めた			走字旁|走	
到		dao4	dào xuéxiào zěnme zǒu | dàodǐ | dádào | dàochù	到学校怎么走 | 到底 | 达到 | 到处	～まで | 結局 | 成し遂げる、達成する | どこにでも				
里	裡裏	li3	nǐ zài nǎli | (èr/liǎng)lǐ	你在哪里 | (二/两)里	～の中 | 1キロメートル				
往		wang3	qǐng wǎng yòubiān zǒu | jiāowǎng | wǎng yòu guǎi | xiàngwǎng	请往右边走 | 交往 | 往右拐 | 向往	右に進んでください | 付き合う | 右へ曲がる | ～にあこがれる				
边	邊	bian1	pángbiān | yòubiān | zuǒbiān | yìbiān ～ yìbiān ～	旁边 | 右边 | 左边 | 一边～一边～	隣 | ～しながら～する			走之旁|辶	
书	書	shu1	yìběn shū | túshūguǎn | shūfǎ | shūjià | shūzhuō | shūfáng | jiāoshū | mìshū | shūxiě nénglì | ~zhèngshū | héshang shù | fēngqíngshū | jiàokēshū | shūbāo	一本书 | 图书馆 | 书法 | 书架 | 书桌 | 书房 | 教书 | 秘书 | 书写能力 | ~证书 | 合上书 | 封情书 | 教科书 | 书包	本 | 図書館 | 書道 | 本棚 | 勉強机 | 書斎 | (教師として)教える | 秘書 | 書く力 | ~証書 | 本を閉じる | ラブレター | 教材 | バッグ				
喜		xi3	wǒ xǐhuān kàn shū | chī xǐtáng | xǐshì | xǐjiēliángyuán | kěxǐkěhè | yǒu xǐshì	我喜欢看书 | 吃喜糖 | 喜事 | 喜结良缘 | 可喜可贺 | 有喜事	好き | 結婚を祝って人に振る舞う飴 | 嬉しいこと | 良い縁が結ばれた。幸福な結婚をした | 喜ばしいこと | おめでたいことがある				
欢	歡	huan1	wǒ xǐhuān kàn shū | liánhuānhuì	我喜欢看书 | 联欢会	好き | 新年会				
看		kan4	wǒ xǐhuān kàn shū | kàndǒng / tā néng kàndǒng zhōngwén bàozhǐ | kàn qǐ lái | kànlái | guānkàn | chákàn | kàn zhòng | kàn de qǐ / kàn bu qǐ | kàn de shàng	我喜欢看书 | 看懂 / 他能看懂中文报纸 | 看起来 | 看来 | 观看 | 查看 | 看重 | 看得起 / 看不起 | 看得上	読む | 見る | 会う | 読める、彼は中国語の新聞が読める | 〜に見える | どうやら、のようだ | 見る(演劇、スポーツなど) | チェックする | 重く見る、重んじる | 尊敬、重視 <> 軽蔑、見下し | 気に入る				
脑	腦	nao3	nǐ wánbuwán diànnǎo yóuxì | nǎojīn	你玩不玩电脑游戏 | 脑筋	パソコン | 頭の働き、頭脳				
玩		wan2	nǐ wán diànnǎo yóuxì | hǎowánr | chīhēwánlè | kāiwánxiào	你玩电脑游戏 | 好玩儿 | 吃喝玩乐 | 开玩笑	遊ぶ | 面白い | 主食遊楽にふける。贅沢三昧の生活をする | からかう、冗談を言う				
游	遊	you2	yóuxì | yóuyǒng | dǎoyóu | yóulèchǎng | tuánlǚyóu | yóuxíng | yóujīduì	游戏 | 游泳 | 导游 | 游乐场 | 团旅游 | 游行 | 游击队	ゲーム | およぐ | ガイド | 遊園地、プレイグラウンド | 団体旅行 | デモ | ゲリラ				
戏	戲	xi4	yóuxì	游戏	ゲーム				
听	聽、聼	ting1	tīng yīnyuè | tīngcóng | tīng de dǒng | tīngxiě | tīngzhòng	听音乐 | 听从。聽從 | 听得懂 | 听写生词 | 听众	聴く | 言うことを聞く、従う | 聞いて分かる | 聴き取り | リスナー				
音		yin1	yīnyuè | fāyīn | huíyīn | pīnyīn | yīnjié | yīndiào	音乐 | 发音 | 回音 | 拼音 | 音节 | 音调	おんがく | 発音 | 返事、答え | ピンイン | 音節 | 音調			音字旁|音	
乐	樂	yue4，le4	yīnyuè | kuàilè | yóulèchǎng | dísīní lèyuán | shēngyuè | xìngzāilèhuò	音乐 | 快乐 | 游乐场 | 迪斯尼乐园 | 声乐 | 幸灾乐祸	おんがく | 幸せ | 遊園地、プレイグラウンド | ディズニーランド | 声楽(ボーカルミュージック) | 他人の災難や不幸を見て喜ぶ				
歌		ge1	chànggē | gēshǒu | érgē	唱歌 | 歌手 | 儿歌	うたう | 歌手 | 童謡				
唱		chang4	chànggē | yǎnchànghuì | héchàngtuán	唱歌 | 演唱会 | 合唱团	うたう | コンサート | 合唱団				
跳		tiao4	tiàowǔ | huáxiáng tiàosǎn | tiào chuānghu	跳舞 | 滑翔跳伞 | 跳窗户	踊る | パラグライダー | 窓を乗り越える				
舞		wu3	tiàowǔ | wǔhui | wǔtái	跳舞 | 舞会 | 舞台	踊る | ダンスパーティー | 舞台				
能		neng2	tā bù néng tiàowǔ | jìnéng	他不能跳舞 | 技能	～できる | 技能、腕前				
床		chuang2	qǐchuáng | shàngchuáng | shuāngrénchuáng	起床 | 上床 | 双人床	(寝てから)起きる | 寝る(ベッドに入る) | ダブルベッド				
班		ban1	shàngbān | mòbānchē	上班 | 下班 | 末班车	仕事(に行く)(から帰る)こと | 終電				
睡		shui4	shuìjiào | wǎnshuì | shuìmián | shuì wǔ jiào	睡觉 | 晚睡 | 睡眠 | 睡午觉	寝る | 遅く寝る | 睡眠 | 昼寝			目字旁|目	
觉	覺	jiao4，jue2	shuìjiào | juéde | gǎnjué | shuì wǔ jiào	睡觉 | 觉得 | 感觉。感覺 | 睡午觉	寝る | 思う | 感じられる、気がする | 昼寝				
从	從	cong2	cóng ～ | zūncóng | tīngcóng | cóng tóu kāishǐ | cóng'ér	从~到~ | 遵从。遵從 | 听从。聽從 | 从头开始 | 从而	～から | 従う | 言うことを聞く、従う | 最初から始める | それによって				
回		hui2	huíjiā | huíguó | huíyīn | zhè huí | huídá | huíbào	回家 | 回国 | 回音 | 这回 | 回答 | 回报	家に帰る | 帰国 | 返事、答え | 今回 | 答える | リターン、返し				
放		fang4	fàngxué | fàngjià | bié fàngzài xīnshàng | fàngxīn | fàngqì | shìfàng | (V) bō(fàng) | fàngmànjiǎobù	放学 | 放假 | 别放在心上 | 放心 | 放弃 | 释放 | (V)播(放) | 放慢脚步	学校が終わること | 休みに入る | 気にしないで下さい | 安心する | 諦める，放棄、投げ捨てる | 釈放する | 音楽や番組を流す | 歩くスピードを落とす、仕事のペースをスローダウン				
钱	錢	qian2	méiyǒu qián | qiánbāo | huànqián | zhǎoqián | zǎnqián | shěngqián | línghuāqián | tāoqián | jīnqián	没有钱 | 钱包 | 换钱 | 找钱 | 攒钱 | 省钱 | 零花钱 | 掏钱 | 金钱	お金 | 財布 | 両替 | おつり | お金を貯める | 節約 | お小遣い | お金を出す | お金				
块	塊	kuai4	8 kuài　(8 yuán) | yíkuài dàngāo	八块 | 一块蛋糕	ケーキの数え方			提土旁|土	
角		jiao3	jiǎo （0.1 yuán）| yí jià sānjiǎo gāngqín	角(書き言葉) = 毛(話し言葉) | 一架三角钢琴	一台のグランドピアノ			角字旁|角	
毛		mao2	máo （0.1 yuán）| máoyī | máojin | máobǐ	角(書き言葉) = 毛(話し言葉) | 毛衣 | 毛巾 | 毛笔	セーター | タオル | 毛筆、書道で使うやつ？				
买	買	mai_3	mǎi dōngxi | gòumǎi	买东西 | 购买	買う | 購入する				
只	隻,衹	zhi3，zhi1	zhǐ shuō bú zuò | yìzhī gǒu(māo/niǎo) | zhǐyào | zhǐxiànyú | zhǐhǎo VO	只说不做 | 一只狗(猫/鸟) | 只要～就～ | 只限于 | 只好 VO	ただ、だけ。口で言うだけで実行しない | 一匹 | ～さえすれば、～ができる | ～だけに限られる | 〜しかない。仕方がない中、他に選択肢がない中〜をする				
共		gong4	yīgòng | ~yǔgòng | tígōng	一共 | ~与共 | 提供	全部で | ～を共にする | 提供				
千		qian1	qiān kuài | qiānwàn | qiānjīn | yíluò qiānzhàng | qiānyánwànyǔ	千块 | 千万 | 千金 | 一落千丈 | 千言万语	1000 | (強く念を押し)ぜひ、きっと、ぜひとも、くれぐれも | 大金、非常に価値があるもの | （景気・地位などが）著しく急落する，がた落ちする，暴落する | たくさんの言葉、多くの言いたいこと				
信		xin4	xìnyòngkǎ | xìnxīn | xìnyù | zìxìn | zhí dé xìnlài (de rén) | quèxìn | fēngxìn | zhìxìn | xiāngxìn | xìnxī | duǎnxìn	信用卡 | 信心 | 信誉 | 自信 | 值得信赖 | 确信 | 封信 | 置信 | 相信 | 信息‼️ | 短信	クレジットカード | 自信 | 信用 | 自信 | 信頼できる(人) | 確信 | 手紙 | 信用、信じる、信を置く | 信じる | 情報 | ショートメッセージ				
用		yong4	xìnyòngkǎ | yǒuyòng | yòngpǐn | yòng de shàng | shǐyòng | xiǎngyòng	信用卡 | 有用 | 用品 | 用得上 | 使用 | 享用	クレジットカード | 役に立つ | 用品 | 役に立つ | 使用 | ～を楽しむ				
卡		ka3	xìnyòngkǎ | kǎlā OK | chíkǎrén | shuākǎ | kǎnú | kǎpiàn | hèkǎ	信用卡 | 卡拉OK | 持卡人 | 刷卡 | 卡奴 | 卡片 | 贺卡	クレジットカード | カラオケ | (クレジット)カード所持者 | カードで支払う | クレジットカードの奴隷 | カード | お祝いのカード				
收	収	shou1	shōu xìnyòngkǎ / xiànjīn | shōushi | shōurù | xīshōu | shōudào | shōufèi | shōushìlǜ	收信用卡 / 现金 | 收拾 | 收入 | 吸收 | 收到 | 收费 | 收视率	使える、受け取る、扱う | 片付ける | 収入 | 吸収 | ①物品を受け取った/もらった②通知状、知らせを受け取る | 費用 | 視聴率				
